sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,value,HKTimeZone,sessionId,subIndex
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-07 02:55:03 +0000,2022-04-07 11:00:03 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-07 03:05:15 +0000,2022-04-07 07:46:39 +0000,asleep,America/New_York,670992894,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-07 08:07:22 +0000,2022-04-07 11:12:05 +0000,asleep,America/New_York,670992894,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-08 02:50:05 +0000,2022-04-08 10:28:04 +0000,inBed,America/New_York,671079005,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-08 02:50:33 +0000,2022-04-08 09:22:03 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-08 02:59:14 +0000,2022-04-08 09:14:47 +0000,asleep,America/New_York,671079005,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-08 10:00:21 +0000,2022-04-08 10:04:31 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-08 10:00:35 +0000,2022-04-08 10:15:51 +0000,asleep,America/New_York,671079005,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-08 10:06:54 +0000,2022-04-08 10:28:01 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-08 10:30:14 +0000,2022-04-08 10:31:01 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-08 10:38:23 +0000,2022-04-08 10:45:38 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-08 10:59:48 +0000,2022-04-08 12:54:29 +0000,inBed,America/New_York,671108388,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-08 11:02:06 +0000,2022-04-08 12:54:29 +0000,asleep,America/New_York,671108388,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-09 02:19:46 +0000,2022-04-09 12:05:00 +0000,inBed,America/New_York,671163586,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-09 02:30:00 +0000,2022-04-09 11:00:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-09 02:31:29 +0000,2022-04-09 05:40:42 +0000,asleep,America/New_York,671163586,3
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-09 06:11:55 +0000,2022-04-09 07:41:39 +0000,asleep,America/New_York,671163586,3
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-09 08:30:25 +0000,2022-04-09 09:05:32 +0000,asleep,America/New_York,671163586,3
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-09 09:30:54 +0000,2022-04-09 11:22:05 +0000,asleep,America/New_York,671163586,3
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-10 02:30:00 +0000,2022-04-10 04:08:18 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-10 04:11:11 +0000,2022-04-10 04:12:35 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-10 04:15:22 +0000,2022-04-10 04:17:35 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-10 04:17:45 +0000,2022-04-10 05:26:08 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-10 05:28:23 +0000,2022-04-10 05:32:25 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-10 05:33:27 +0000,2022-04-10 05:34:16 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-10 05:41:53 +0000,2022-04-10 05:42:37 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-10 05:42:59 +0000,2022-04-10 05:43:06 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-10 05:43:50 +0000,2022-04-10 05:45:29 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-10 05:45:39 +0000,2022-04-10 05:47:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-10 05:53:46 +0000,2022-04-10 05:53:56 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-10 05:53:57 +0000,2022-04-10 05:53:58 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-10 05:57:21 +0000,2022-04-10 05:57:22 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-10 06:02:26 +0000,2022-04-10 06:02:28 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-10 06:03:00 +0000,2022-04-10 06:03:01 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-10 06:03:36 +0000,2022-04-10 06:03:37 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-10 06:03:42 +0000,2022-04-10 06:03:48 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-10 06:03:58 +0000,2022-04-10 06:04:10 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-10 06:05:40 +0000,2022-04-10 06:13:47 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-10 06:14:02 +0000,2022-04-10 11:00:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-11 01:30:39 +0000,2022-04-11 11:49:12 +0000,inBed,America/New_York,671333439,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-11 01:43:01 +0000,2022-04-11 10:47:21 +0000,asleep,America/New_York,671333439,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-11 02:30:00 +0000,2022-04-11 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-11 11:59:12 +0000,2022-04-11 12:27:30 +0000,inBed,America/New_York,671371152,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-11 11:59:46 +0000,2022-04-11 12:27:30 +0000,asleep,America/New_York,671371152,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-12 02:08:23 +0000,2022-04-12 11:01:10 +0000,inBed,America/New_York,671422103,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-12 02:30:00 +0000,2022-04-12 10:59:31 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-12 02:52:47 +0000,2022-04-12 10:06:07 +0000,asleep,America/New_York,671422103,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-13 02:32:37 +0000,2022-04-13 11:02:27 +0000,inBed,America/New_York,671509957,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-13 02:32:38 +0000,2022-04-13 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-13 03:04:54 +0000,2022-04-13 05:53:09 +0000,asleep,America/New_York,671509957,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-13 06:15:15 +0000,2022-04-13 10:52:15 +0000,asleep,America/New_York,671509957,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-13 11:04:25 +0000,2022-04-13 11:20:50 +0000,inBed,America/New_York,671540665,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-13 11:04:45 +0000,2022-04-13 11:20:50 +0000,asleep,America/New_York,671540665,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-14 02:17:33 +0000,2022-04-14 10:22:03 +0000,inBed,America/New_York,671595453,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-14 02:30:00 +0000,2022-04-14 10:12:03 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-14 02:36:56 +0000,2022-04-14 10:05:54 +0000,asleep,America/New_York,671595453,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-14 10:12:29 +0000,2022-04-14 10:21:47 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-14 10:22:17 +0000,2022-04-14 10:22:49 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-14 10:23:03 +0000,2022-04-14 10:40:24 +0000,inBed,America/New_York,671624583,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-14 10:23:24 +0000,2022-04-14 10:40:24 +0000,asleep,America/New_York,671624583,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-14 10:41:47 +0000,2022-04-14 10:42:21 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-14 10:45:52 +0000,2022-04-14 10:47:55 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-15 03:03:39 +0000,2022-04-15 11:24:33 +0000,inBed,America/New_York,671684619,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-15 03:04:37 +0000,2022-04-15 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-15 03:25:21 +0000,2022-04-15 11:14:32 +0000,asleep,America/New_York,671684619,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-16 03:22:01 +0000,2022-04-16 04:00:58 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-16 04:24:15 +0000,2022-04-16 04:24:26 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-16 04:25:57 +0000,2022-04-16 11:00:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-17 02:30:00 +0000,2022-04-17 11:00:01 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-18 02:25:26 +0000,2022-04-18 12:21:08 +0000,inBed,America/New_York,671941526,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-18 02:30:00 +0000,2022-04-18 11:00:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-18 02:37:21 +0000,2022-04-18 11:03:41 +0000,asleep,America/New_York,671941526,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-19 02:10:27 +0000,2022-04-19 11:05:34 +0000,inBed,America/New_York,672027027,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-19 03:07:21 +0000,2022-04-19 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-19 03:18:14 +0000,2022-04-19 11:05:34 +0000,asleep,America/New_York,672027027,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-20 02:47:02 +0000,2022-04-20 12:00:28 +0000,inBed,America/New_York,672115622,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-20 03:04:35 +0000,2022-04-20 11:00:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-20 03:12:52 +0000,2022-04-20 03:36:51 +0000,asleep,America/New_York,672115622,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-20 04:08:12 +0000,2022-04-20 11:21:44 +0000,asleep,America/New_York,672115622,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-21 02:20:54 +0000,2022-04-21 12:14:16 +0000,inBed,America/New_York,672200454,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-21 02:30:00 +0000,2022-04-21 10:10:45 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-21 02:32:46 +0000,2022-04-21 07:41:19 +0000,asleep,America/New_York,672200454,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-21 08:05:03 +0000,2022-04-21 10:57:08 +0000,asleep,America/New_York,672200454,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-21 10:11:22 +0000,2022-04-21 11:00:01 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-22 02:37:15 +0000,2022-04-22 11:14:35 +0000,inBed,America/New_York,672287835,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-22 02:41:20 +0000,2022-04-22 10:50:21 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-22 02:57:57 +0000,2022-04-22 07:33:51 +0000,asleep,America/New_York,672287835,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-22 08:06:37 +0000,2022-04-22 10:43:32 +0000,asleep,America/New_York,672287835,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-22 10:51:43 +0000,2022-04-22 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-23 03:33:19 +0000,2022-04-23 04:03:10 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-23 04:04:39 +0000,2022-04-23 04:05:17 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-23 04:05:28 +0000,2022-04-23 04:29:15 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-23 04:44:21 +0000,2022-04-23 04:50:37 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-23 04:54:35 +0000,2022-04-23 04:59:48 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-23 05:19:20 +0000,2022-04-23 11:00:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-23 20:01:57 +0000,2022-04-23 20:59:44 +0000,inBed,America/New_York,672436917,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-23 20:03:06 +0000,2022-04-23 20:59:44 +0000,asleep,America/New_York,672436917,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-23 21:08:01 +0000,2022-04-23 22:20:07 +0000,inBed,America/New_York,672440881,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-23 21:09:27 +0000,2022-04-23 21:22:40 +0000,asleep,America/New_York,672440881,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-23 22:11:13 +0000,2022-04-23 22:20:07 +0000,asleep,America/New_York,672440881,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-24 03:19:47 +0000,2022-04-24 04:32:14 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-24 04:33:14 +0000,2022-04-24 04:42:47 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-24 04:42:50 +0000,2022-04-24 05:14:43 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-24 05:16:43 +0000,2022-04-24 05:17:32 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-24 05:17:51 +0000,2022-04-24 05:20:25 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-24 05:21:06 +0000,2022-04-24 05:24:47 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-24 05:24:49 +0000,2022-04-24 05:25:14 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-24 05:25:24 +0000,2022-04-24 05:29:29 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-24 05:29:47 +0000,2022-04-24 05:30:45 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-24 05:30:49 +0000,2022-04-24 05:35:05 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-24 05:35:43 +0000,2022-04-24 05:35:49 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-24 05:36:06 +0000,2022-04-24 05:38:36 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-24 05:38:51 +0000,2022-04-24 05:45:43 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-24 05:45:51 +0000,2022-04-24 05:47:04 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-24 05:47:21 +0000,2022-04-24 05:55:04 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-24 05:55:12 +0000,2022-04-24 05:55:20 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-24 05:55:33 +0000,2022-04-24 06:05:43 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-24 06:06:02 +0000,2022-04-24 06:09:37 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-24 06:14:10 +0000,2022-04-24 06:21:52 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-24 06:39:02 +0000,2022-04-24 14:23:17 +0000,inBed,America/New_York,672475142,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-24 06:39:08 +0000,2022-04-24 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-24 06:48:20 +0000,2022-04-24 14:10:54 +0000,asleep,America/New_York,672475142,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-25 02:36:25 +0000,2022-04-25 11:20:53 +0000,inBed,America/New_York,672546985,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-25 02:36:27 +0000,2022-04-25 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-25 03:35:51 +0000,2022-04-25 11:10:24 +0000,asleep,America/New_York,672546985,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-25 11:21:17 +0000,2022-04-25 12:00:30 +0000,inBed,America/New_York,672578477,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-25 11:22:04 +0000,2022-04-25 12:00:30 +0000,asleep,America/New_York,672578477,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-26 01:54:53 +0000,2022-04-26 12:52:22 +0000,inBed,America/New_York,672630893,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-26 02:08:02 +0000,2022-04-26 08:16:14 +0000,asleep,America/New_York,672630893,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-26 02:30:00 +0000,2022-04-26 08:27:47 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-26 08:31:28 +0000,2022-04-26 08:36:29 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-26 08:52:00 +0000,2022-04-26 09:22:12 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-26 08:55:40 +0000,2022-04-26 11:13:45 +0000,asleep,America/New_York,672630893,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-26 09:23:22 +0000,2022-04-26 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-27 01:56:01 +0000,2022-04-27 10:37:50 +0000,inBed,America/New_York,672717361,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-27 02:15:09 +0000,2022-04-27 10:10:00 +0000,asleep,America/New_York,672717361,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-27 02:30:00 +0000,2022-04-27 10:37:45 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-27 10:38:27 +0000,2022-04-27 10:39:10 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-28 02:18:05 +0000,2022-04-28 11:59:55 +0000,inBed,America/New_York,672805085,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-28 02:29:44 +0000,2022-04-28 10:52:02 +0000,asleep,America/New_York,672805085,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-28 02:47:03 +0000,2022-04-28 11:00:03 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-29 02:45:49 +0000,2022-04-29 11:14:05 +0000,inBed,America/New_York,672893149,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-29 02:46:00 +0000,2022-04-29 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-29 02:55:59 +0000,2022-04-29 07:28:45 +0000,asleep,America/New_York,672893149,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-29 08:00:56 +0000,2022-04-29 10:46:58 +0000,asleep,America/New_York,672893149,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-30 02:44:54 +0000,2022-04-30 11:30:29 +0000,inBed,America/New_York,672979494,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.3.1,"iPhone11,8",,2022-04-30 02:45:02 +0000,2022-04-30 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-30 02:55:25 +0000,2022-04-30 08:38:47 +0000,asleep,America/New_York,672979494,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-04-30 09:01:34 +0000,2022-04-30 11:14:43 +0000,asleep,America/New_York,672979494,1
