sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-08 18:36:47 +0000,2016-07-08 18:36:47 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-08 23:03:23 +0000,2016-07-08 23:03:23 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-08 23:15:08 +0000,2016-07-08 23:15:08 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-08 23:32:37 +0000,2016-07-08 23:32:37 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-08 23:42:04 +0000,2016-07-08 23:42:04 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-08 23:42:24 +0000,2016-07-08 23:42:24 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-09 01:55:19 +0000,2016-07-09 01:55:19 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-09 04:53:18 +0000,2016-07-09 04:53:18 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-09 04:55:30 +0000,2016-07-09 04:55:30 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-11 04:29:52 +0000,2016-07-11 04:29:52 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-11 19:42:38 +0000,2016-07-11 19:42:38 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-11 19:43:00 +0000,2016-07-11 19:43:00 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-11 21:05:41 +0000,2016-07-11 21:05:41 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-11 23:30:41 +0000,2016-07-11 23:30:41 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-11 23:42:50 +0000,2016-07-11 23:42:50 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-12 00:25:48 +0000,2016-07-12 00:25:48 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-12 03:32:36 +0000,2016-07-12 03:32:36 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-12 06:32:10 +0000,2016-07-12 06:32:10 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-12 21:19:49 +0000,2016-07-12 21:19:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-12 21:19:56 +0000,2016-07-12 21:19:56 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-12 21:53:58 +0000,2016-07-12 21:53:58 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-13 02:21:20 +0000,2016-07-13 02:21:20 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-13 02:23:31 +0000,2016-07-13 02:23:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-13 02:23:56 +0000,2016-07-13 02:23:56 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-13 03:35:07 +0000,2016-07-13 03:35:07 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-13 07:38:48 +0000,2016-07-13 07:38:48 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-13 08:27:18 +0000,2016-07-13 08:27:18 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-13 18:54:46 +0000,2016-07-13 18:54:46 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-13 20:07:27 +0000,2016-07-13 20:07:27 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-13 23:46:05 +0000,2016-07-13 23:46:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-14 00:12:52 +0000,2016-07-14 00:12:52 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-14 00:13:09 +0000,2016-07-14 00:13:09 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-14 00:23:05 +0000,2016-07-14 00:23:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-14 00:23:25 +0000,2016-07-14 00:23:25 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-14 18:58:15 +0000,2016-07-14 18:58:15 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-14 18:59:37 +0000,2016-07-14 18:59:37 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-14 19:00:00 +0000,2016-07-14 19:00:00 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-14 19:40:00 +0000,2016-07-14 19:40:00 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-14 19:44:06 +0000,2016-07-14 19:44:06 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-15 20:14:12 +0000,2016-07-15 20:14:12 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-15 20:16:06 +0000,2016-07-15 20:16:06 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-15 20:26:28 +0000,2016-07-15 20:26:28 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-15 23:57:36 +0000,2016-07-15 23:57:36 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-15 23:59:31 +0000,2016-07-15 23:59:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-15 23:59:50 +0000,2016-07-15 23:59:50 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-16 02:54:45 +0000,2016-07-16 02:54:45 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-16 04:14:52 +0000,2016-07-16 04:14:52 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-16 15:41:33 +0000,2016-07-16 15:41:33 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-16 15:45:39 +0000,2016-07-16 15:45:39 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-16 15:46:01 +0000,2016-07-16 15:46:01 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-16 15:46:29 +0000,2016-07-16 15:46:29 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-16 15:58:49 +0000,2016-07-16 15:58:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-16 15:59:06 +0000,2016-07-16 15:59:06 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-16 15:59:31 +0000,2016-07-16 15:59:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-16 16:00:45 +0000,2016-07-16 16:00:45 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-17 19:49:42 +0000,2016-07-17 19:49:42 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-17 20:17:04 +0000,2016-07-17 20:17:04 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-17 20:24:52 +0000,2016-07-17 20:24:52 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-17 20:43:53 +0000,2016-07-17 20:43:53 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-18 10:03:46 +0000,2016-07-18 10:03:46 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-19 00:19:21 +0000,2016-07-19 00:19:21 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-19 19:00:19 +0000,2016-07-19 19:00:19 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-19 23:41:26 +0000,2016-07-19 23:41:26 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-19 23:41:41 +0000,2016-07-19 23:41:41 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-19 23:41:56 +0000,2016-07-19 23:41:56 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-19 23:42:21 +0000,2016-07-19 23:42:21 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-19 23:42:31 +0000,2016-07-19 23:42:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-20 17:59:22 +0000,2016-07-20 17:59:22 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-20 18:00:17 +0000,2016-07-20 18:00:17 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-20 18:01:44 +0000,2016-07-20 18:01:44 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-20 18:02:06 +0000,2016-07-20 18:02:06 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-20 21:40:15 +0000,2016-07-20 21:40:15 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-21 00:58:18 +0000,2016-07-21 00:58:18 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-21 18:22:10 +0000,2016-07-21 18:22:10 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-21 18:41:01 +0000,2016-07-21 18:41:01 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-21 19:40:56 +0000,2016-07-21 19:40:56 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-21 21:37:06 +0000,2016-07-21 21:37:06 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-21 21:57:24 +0000,2016-07-21 21:57:24 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-22 19:09:39 +0000,2016-07-22 19:09:39 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-22 22:27:57 +0000,2016-07-22 22:27:57 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-22 22:39:09 +0000,2016-07-22 22:39:09 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-22 22:39:32 +0000,2016-07-22 22:39:32 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-23 17:34:52 +0000,2016-07-23 17:34:52 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-23 19:59:45 +0000,2016-07-23 19:59:45 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-23 20:06:16 +0000,2016-07-23 20:06:16 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-24 01:44:00 +0000,2016-07-24 01:44:00 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-24 01:44:40 +0000,2016-07-24 01:44:40 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-24 05:32:23 +0000,2016-07-24 05:32:23 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-24 05:32:48 +0000,2016-07-24 05:32:48 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-24 19:15:16 +0000,2016-07-24 19:15:16 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,9.3.2,"iPhone0,0","<<HKDevice: 0x283ca7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>",2016-07-24 19:17:11 +0000,2016-07-24 19:17:11 +0000,count,1.0
